2022年家庭样本编码,CFPS2012家户号,家庭成员人数,过去12个月总收入（元）
586830,441290,3,120000
586857,441325,3,240000
587085,441650,1,60000
587353,230376,3,33000
587410,230445,1,20000
587411,230446,1,80000
587465,450154,1,20000
587599,450311,4,40000
587602,500141,1,5000
588092,320309,1,120000
588318,330218,2,80000
588544,510953,1,80000
588714,340364,4,300000
588782,520202,3,50000
588845,520297,6,215600
588929,588929,1,67000
588952,520436,4,800000
588967,360077,1,85000
588969,520457,1,50000
588985,520473,4,50000
589067,520559,1,180000
589127,530043,1,100000
589132,360267,3,80000
589343,370154,1,80000
589365,370182,2,10000
589459,530430,4,300000
589583,610051,4,50000
589702,不适用,4,120000
589782,370662,1,26000
589788,610315,4,30000
589816,320018,2,40000
589889,不适用,4,70000
589969,320226,2,450000
590026,不适用,3,150000
590124,620329,1,36360
590222,620453,4,30000
590268,不适用,2,152000
590272,871639,4,60000
590401,不适用,4,20000
590429,340092,2,250000
590510,620813,2,110000
590518,410746,3,184000
590563,不适用,3,220000
590617,410855,2,0
590706,350053,4,120000
590995,360199,1,60000
591106,360340,2,100000
591136,370023,1,70000
591195,不适用,5,100000
591221,621670,1,310000
591351,不适用,2,120000
591559,370496,1,83700
591567,912238,2,0
591579,370516,1,28000
591586,370523,1,70000
591590,370527,1,38000
591600,370542,2,120000
591638,370587,4,160000
591737,370748,4,50000
591901,410147,1,25000
592305,130029,2,124400
592323,440223,7,170000
592466,不适用,5,200000
592475,440413,2,5000
592570,440524,1,70000
592726,592726,3,80000
592977,441087,4,120000
593035,441194,1,500000
593348,140237,4,45000
593361,441645,1,80000
593422,不适用,4,80000
593433,441736,7,100000
593495,441838,1,40000
593543,140533,3,72000
593708,430182,3,135800
593748,140838,1,250000
593750,222944,1,75000
593762,140853,4,35000
593861,430416,1,40000
593899,430472,4,100000
594040,621457,1,70000
594438,687104,2,100000
594454,510319,1,50000
594686,620429,1,45000
594758,510667,2,100000
594955,441326,1,13344
595074,520036,1,16000
595117,520095,1,66000
595136,210429,3,70000
595165,210465,3,50000
595352,210747,1,70000
595560,450154,1,100000
595601,450199,1,20000
595621,450220,1,80000
595654,450260,1,34400
595938,211490,3,100000
596011,211572,1,400000
596143,211770,4,84000
596512,220106,4,50000
596695,596695,2,60000
596735,不适用,4,10000
597031,520136,3,120000
597035,520143,2,50000
597081,520191,1,35000
597096,520209,1,40000
597101,520215,1,30000
597156,620150,1,50000
597305,620316,4,36000
597921,350196,1,65000
597987,不适用,4,40000
598111,621288,4,200000
598140,410241,2,40000
598204,450144,1,40000
598472,不适用,3,90000
599339,312057,4,220000
599455,350127,1,12000
600086,330178,4,0
600150,130201,1,150000
600226,130311,2,20000
600279,340077,1,120000
600343,340161,4,400000
600365,600365,3,130000
600901,360270,1,100000
601049,370092,1,70000
601080,370125,1,200000
601109,370155,4,100000
601232,不适用,2,60000
601446,220094,1,10000
601456,370538,5,109000
601572,370709,2,30000
601636,370796,4,100000
601770,130467,1,2400
601807,不适用,4,200000
601839,410232,1,100000
601914,410325,3,70000
602001,410430,6,105510
602054,602054,4,200000
602419,410919,1,60000
602427,410927,2,63000
602433,410934,3,50000
602487,410993,2,180000
602503,340318,1,80000
602561,130007,5,100000
602636,210132,3,100000
602732,130216,2,100000
602769,411354,1,90000
602808,411421,1,30000
602929,411582,2,8300
602977,210611,1,70000
603549,140171,1,70000
603550,140173,3,50000
603588,211412,1,70000
603601,140231,2,40000
603611,211438,1,48000
603685,211521,1,180000
604123,604123,1,500000
604143,220002,1,25960
604197,440419,1,90000
604199,440421,4,350000
604325,220214,2,0
604367,500175,4,20000
604391,440650,4,90000
604454,440758,7,200000
604455,440759,7,120000
604963,330174,1,60000
605012,441584,6,700000
605110,230590,2,200000
605506,210667,1,36000
605728,500187,2,50000
606113,510353,5,10000
606356,510621,1,130000
606717,220116,2,120000
607351,530335,5,80000
607406,230409,1,100000
607417,230421,1,3600
607455,211417,3,50000
607567,610063,1,100000
607590,230609,2,65000
607618,610118,3,120000
607638,不适用,3,40000
607808,不适用,7,60000
607967,不适用,5,26000
608021,340075,4,120000
608092,不适用,3,150000
608100,340172,3,150000
608473,360038,1,10000
608545,360129,2,90000
608705,360316,1,50000
608785,621163,3,40000
608848,608848,3,36000
609072,370362,1,46000
609167,不适用,3,135000
609182,370483,4,180000
609193,621665,3,169800
609454,312000,3,120000
609568,410177,1,50000
609944,320143,3,130000
609969,320190,3,84000
609970,320191,2,200000
610003,610003,2,0
610005,610005,1,3500
610006,610006,2,17000
610007,610007,1,1800
610009,610009,4,150000
610011,610011,2,10100
610014,610014,3,15000
610015,610015,2,1000
610016,610016,4,50000
610017,610017,4,80000
610018,610018,1,12000
610019,610019,3,30000
610021,610021,3,100000
610023,610023,3,10000
610024,610024,2,20000
610025,610025,1,4500
610026,610026,2,20000
610027,610027,2,50000
610029,610029,3,1000
610031,610031,1,7000
610037,610037,2,0
610041,610041,2,4000
610042,610042,6,30000
610044,不适用,3,4500
610045,610045,3,40000
610047,610047,4,30000
610048,610048,1,5000
610050,610050,3,8000
610051,610051,1,2160
610052,610052,1,10000
610054,610054,2,85000
610056,610056,2,1200
610057,610057,6,80000
610058,610058,4,20000
610061,610061,6,100000
610062,610062,6,150000
610063,610063,2,55000
610064,不适用,5,80000
610067,610067,5,600000
610071,610071,5,130000
610072,610072,7,34000
610073,610073,2,70000
610074,610074,6,75000
610076,320231,2,13000
610078,610078,2,21000
610080,610080,3,60000
610081,610081,1,15000
610082,610082,2,45000
610084,610084,5,40000
610085,610085,5,50000
610089,610089,5,43000
610090,610090,5,80000
610091,610091,3,43000
610094,610094,2,10000
610095,610095,7,146660
610097,610097,3,54260
610098,610098,5,70000
610099,610099,4,80000
610101,610101,8,100000
610104,610104,5,50000
610105,610105,2,10000
610106,610106,6,10000
610107,610107,6,45000
610108,610108,3,40000
610109,610109,4,14000
610110,610110,4,67000
610112,610112,5,5000
610116,610116,3,50000
610119,610119,4,86000
610121,260615,4,50000
610123,610123,6,100000
610124,610124,4,70000
610125,610125,7,2040
610131,610131,4,90000
610134,610134,5,150000
610138,610138,10,250000
610139,610139,5,100000
610140,610140,5,13
610143,610143,4,60000
610147,610147,2,40000
610148,610148,3,180000
610157,610157,5,181200
610159,610159,4,130000
610163,610163,3,50000
610167,610167,2,60000
610171,610171,2,75600
610175,610175,3,80030
610186,610186,6,200000
610188,610188,4,100000
610190,610190,5,60000
610195,610195,6,200000
610196,610196,4,100000
610200,610200,6,200000
610201,610201,7,108000
610208,610208,5,60000
610212,610212,5,60000
610213,610213,6,122000
610217,610217,3,55000
610219,610219,5,42600
610220,610220,4,110000
610221,610221,4,22000
610223,610223,2,60000
610224,610224,2,10000
610225,610225,7,73632
610227,610227,1,14950
610229,610229,3,42000
610231,610231,4,50000
610233,610233,2,20000
610235,不适用,6,100000
610238,610238,4,46000
610239,610239,4,40000
610240,不适用,6,40000
610241,610241,5,15000
610242,610242,2,20000
610243,610243,3,31000
610244,610244,4,88440
610245,610245,2,78000
610247,610247,2,91600
610248,610248,4,178800
610250,610250,2,144000
610251,610251,2,84000
610254,610254,2,43800
610256,610256,3,150000
610257,不适用,2,50000
610259,610259,2,90000
610264,610264,3,70600
610267,610267,5,201000
610269,610269,2,108000
610270,610270,3,84000
610274,610274,4,70000
610278,610278,4,200000
610279,610279,3,65000
610286,610286,5,20000
610292,610292,2,86000
610296,610296,3,192000
610300,610300,2,118000
610305,610305,3,82000
610310,610310,2,20000
610313,610313,4,24200
610315,610315,6,22000
610317,610317,3,25000
610321,610321,2,5240
610323,610323,2,5000
610324,610324,3,90000
610325,610325,2,8000
610326,610326,3,10000
610327,610327,2,5300
610328,610328,2,15000
610329,610329,5,40000
610330,610330,2,10000
610336,610336,2,20000
610355,610355,4,131200
610356,610356,3,150000
610358,610358,2,120000
610364,610364,5,54900
610367,610367,6,168000
610385,410810,1,62000
610409,410834,1,20000
610488,330083,3,100000
610497,330096,5,150000
610591,130049,3,150000
610626,130087,4,80000
610694,340013,2,16000
610783,610783,3,50000
610894,340283,1,280000
610946,130528,3,150000
610970,340380,1,100000
611037,411622,2,80000
611095,411681,3,100000
611120,611120,7,103200
611365,420267,3,200000
611418,360343,4,15000
611545,140146,1,60000
611605,140220,3,300000
611613,140229,4,80000
611616,370220,2,160000
611685,370300,1,80000
611739,140388,2,800000
611747,370361,3,130000
611755,430338,3,100000
611792,370416,3,600000
611838,430451,3,120000
611848,370477,1,30000
611906,430545,1,38400
611967,140735,4,50000
612045,370745,2,25859
612146,440261,1,10000
612160,500251,5,100000
612224,440356,1,200000
612257,440394,1,60000
612327,370680,3,150000
612491,170395,4,220000
612534,510369,3,30000
612651,440916,2,100000
612769,410826,2,100000
612798,不适用,1,0
612913,441316,4,120000
613068,411151,2,80000
613102,411200,1,75000
613112,411210,4,50000
613223,210164,3,120000
613260,441810,6,48000
613415,411638,1,135500
613443,450021,4,300000
613672,210801,1,70000
614047,430250,3,70000
614130,430389,1,50000
614132,211404,1,50000
614153,430414,1,80000
614210,211492,1,100000
614561,211951,5,60000
614752,220070,2,40000
614781,440619,1,10000
614846,520019,4,72400
614856,614856,1,60000
614862,520039,1,70000
615031,520262,2,74400
615147,520421,2,42000
615208,441261,1,100000
615233,441295,3,258000
615327,230606,1,35000
615426,441576,1,60000
615453,441608,5,65000
615497,530173,4,30000
615684,530381,4,30000
615758,235407,1,58800
615768,610085,1,90000
615807,450089,1,36000
615822,450110,2,140000
615901,450199,1,100000
615919,450219,1,40000
616034,450361,1,1000
616316,340317,1,40000
616534,510249,1,90000
616539,510255,1,150000
616604,510337,1,60000
616654,610254,1,90000
617083,311105,2,68000
617262,520045,1,50000
617378,520198,3,33600
617499,311926,3,100000
617790,不适用,3,150000
617855,621260,1,50000
617893,530143,1,50000
617907,621323,4,100000
618072,320175,5,500000
618219,621707,1,70000
618306,330094,4,55000
618449,330313,4,100000
618565,340095,5,200000
618738,618738,3,200000
618786,340379,3,20000
618853,350076,3,80000
619000,140013,1,21000
619166,360263,2,160000
619175,130463,3,144000
619305,610105,1,160000
619353,110075,4,60000
619487,370277,3,150000
619498,610367,1,158000
619728,不适用,4,80000
620003,620003,9,120000
620004,不适用,5,80000
620005,620005,6,20000
620007,620007,5,60000
620008,620008,6,130000
620009,620009,6,40000
620011,620011,2,70000
620012,620012,4,80000
620014,620014,7,10000
620020,620020,7,80000
620032,620032,1,24000
620037,620037,2,24000
620038,620038,1,3200
620040,不适用,5,50000
620041,620041,2,320
620044,620044,4,30000
620047,620047,3,150000
620048,620048,1,5000
620050,620050,4,27000
620052,620052,5,40000
620053,620053,5,48000
620060,620060,6,100000
620062,620062,1,2000
620065,620065,8,90000
620066,620066,1,50000
620068,620068,2,6000
620074,620074,2,90000
620079,620079,9,52000
620080,620080,5,20000
620081,620081,2,460000
620082,620082,10,110000
620083,不适用,5,70000
620085,620085,8,200000
620086,620086,5,40000
620090,620090,4,20000
620096,620096,5,50000
620097,620097,3,60000
620099,620099,2,6000
620101,620101,5,60000
620104,620104,5,70000
620105,620105,6,50000
620106,620106,4,140000
620107,620107,1,10000
620108,620108,5,90000
620109,620109,2,7500
620110,620110,3,20000
620112,620112,6,80000
620113,620113,4,2000
620116,620116,7,130000
620118,620118,6,200000
620121,620121,5,60000
620122,620122,5,60000
620126,620126,5,45000
620127,620127,7,150000
620129,620129,5,30000
620133,620133,3,22000
620134,620134,4,28000
620135,620135,2,3000
620137,620137,9,50000
620138,620138,5,50000
620139,620139,6,100000
620145,620145,4,40000
620147,620147,1,5000
620150,620150,5,3000
620151,620151,7,300000
620155,620155,3,21000
620156,620156,2,0
620157,620157,6,50000
620158,620158,4,200000
620159,620159,5,70000
620161,620161,4,20000
620162,620162,3,30000
620163,不适用,5,66000
620166,620166,4,280000
620167,620167,6,80000
620169,620169,4,50000
620171,620171,5,80000
620172,620172,6,82616
620175,620175,6,250000
620177,620177,2,60000
620178,620178,2,50000
620179,620179,2,9000
620180,620180,4,30000
620181,620181,5,46400
620183,620183,6,100000
620184,620184,2,12000
620185,620185,4,42000
620186,不适用,6,100000
620191,620191,4,120000
620192,620192,4,50000
620193,620193,4,30000
620194,620194,4,15000
620200,620200,2,50000
620201,620201,6,130000
620204,620204,3,25000
620206,620206,6,40000
620210,620210,2,10000
620213,620213,4,53000
620215,620215,5,1200
620216,620216,2,1000
620217,620217,5,55000
620218,620218,6,60000
620219,620219,6,40000
620222,620222,7,60000
620224,620224,6,180000
620225,620225,2,1250
620226,620226,2,123100
620227,620227,8,23000
620229,620229,5,56280
620230,620230,6,60000
620231,620231,5,40000
620233,620233,6,1600
620234,620234,3,94000
620235,620235,2,12580
620239,620239,2,15000
620241,620241,2,15000
620242,不适用,5,50000
620245,620245,5,70000
620246,620246,2,24000
620247,620247,6,30000
620248,不适用,5,2000
620249,620249,2,9396
620250,620250,1,1800
620251,不适用,3,4820
620252,620252,4,50000
620253,620253,10,140000
620254,620254,4,14000
620257,620257,7,24000
620263,620263,5,43000
620264,620264,5,150000
620266,620266,5,15000
620269,620269,6,50000
620275,不适用,9,50000
620282,620282,6,5000
620284,620284,5,60000
620285,620285,5,20000
620286,620286,5,80000
620287,620287,9,10000
620289,620289,7,30000
620291,620291,2,10000
620297,620297,4,20000
620299,620299,6,25000
620304,620304,3,32000
620305,620305,4,20000
620309,620309,6,91000
620310,620310,6,60000
620311,620311,2,10232
620312,620312,5,80000
620314,620314,5,50000
620315,620315,5,50000
620316,620316,3,32000
620317,620317,5,40000
620318,620318,5,62000
620319,620319,3,140000
620320,620320,3,25200
620321,620321,3,90000
620322,620322,3,80000
620323,不适用,5,152000
620324,620324,3,60000
620325,620325,6,100000
620326,620326,3,92000
620327,620327,4,96000
620328,620328,3,36000
620330,620330,4,30000
620331,620331,3,55000
620333,620333,6,77000
620334,620334,5,60000
620336,620336,2,25000
620337,620337,5,45000
620339,620339,5,60000
620340,620340,2,5000
620342,620342,6,60000
620344,620344,5,23000
620345,620345,6,22700
620352,620352,8,30000
620354,620354,4,40000
620355,620355,4,40000
620358,620358,4,40000
620359,620359,5,20000
620360,620360,6,80000
620361,620361,5,118000
620381,620381,4,35000
620389,620389,2,147200
620390,620390,6,100000
620394,620394,2,170000
620396,620396,4,150000
620400,620400,3,70000
620401,620401,4,30000
620403,620403,1,5000
620406,620406,2,11020
620408,620408,2,10000
620409,620409,3,21140
620412,620412,5,48000
620413,620413,3,20000
620414,620414,4,30000
620415,620415,3,5000
620419,620419,4,25000
620420,620420,5,130000
620422,620422,5,8000
620424,620424,8,60000
620425,620425,7,55000
620427,620427,3,60000
620428,620428,2,13000
620429,620429,8,25000
620431,620431,4,15000
620435,620435,3,15000
620437,620437,1,40000
620438,620438,3,33500
620442,620442,6,50000
620444,620444,6,30000
620445,620445,4,35000
620446,620446,3,2400
620447,620447,2,12300
620452,620452,6,2000
620453,620453,2,7500
620454,620454,3,30000
620460,620460,2,2000
620462,620462,3,62100
620464,620464,5,104100
620468,620468,3,23000
620469,620469,2,15000
620470,620470,1,11600
620471,620471,3,150000
620474,620474,4,52200
620476,620476,4,60000
620478,620478,5,33000
620480,620480,6,90500
620485,620485,5,80000
620486,620486,4,40000
620488,620488,5,30000
620490,620490,6,50000
620491,620491,2,50400
620493,620493,6,40000
620494,620494,3,80000
620495,620495,3,52350
620496,620496,6,80000
620497,620497,9,180000
620498,620498,3,50000
620499,620499,4,190000
620500,不适用,3,8000
620501,620501,3,83300
620503,620503,6,60000
620504,620504,3,45000
620505,620505,6,35000
620507,620507,9,85000
620508,620508,5,20000
620509,620509,2,30000
620512,620512,4,40000
620516,620516,4,100000
620518,620518,3,30000
620521,620521,3,40000
620526,620526,2,30000
620527,620527,5,20000
620536,620536,4,100000
620544,620544,6,30000
620546,620546,2,42000
620548,620548,8,30000
620551,620551,7,110000
620552,620552,1,10000
620553,620553,3,100000
620554,620554,3,47000
620555,620555,4,10000
620556,620556,5,30000
620557,620557,7,120000
620558,不适用,5,4000
620559,620559,3,15000
620560,620560,2,50000
620561,620561,2,6000
620564,620564,5,50000
620568,620568,6,70000
620569,620569,7,100000
620570,620570,4,2000
620571,620571,8,80000
620575,620575,2,80000
620577,620577,4,40000
620578,620578,6,90000
620580,620580,5,25000
620581,620581,3,220000
620583,620583,5,45000
620584,620584,7,230000
620588,620588,4,130000
620590,620590,5,75000
620591,620591,5,47000
620592,620592,8,200000
620593,620593,2,23400
620594,620594,4,80000
620595,620595,4,40000
620596,620596,4,37000
620597,620597,5,50000
620598,620598,6,77000
620599,620599,4,52000
620600,620600,4,20000
620601,620601,2,70000
620603,620603,3,80000
620616,620616,6,62000
620622,620622,3,90000
620623,620623,3,5000
620624,不适用,6,150000
620625,620625,4,10000
620626,620626,4,44000
620628,不适用,6,5000
620629,620629,4,100000
620631,620631,8,20000
620633,620633,4,12360
620634,620634,3,7000
620635,620635,4,30000
620638,620638,6,30000
620640,620640,4,21300
620641,620641,2,35000
620643,620643,7,160000
620645,620645,5,40000
620646,620646,1,50000
620647,620647,5,60000
620648,620648,5,20000
620650,620650,6,150000
620653,620653,6,26000
620657,620657,2,150000
620659,620659,2,50000
620664,620664,3,36000
620666,620666,3,100000
620667,620667,3,140000
620669,410230,1,95000
620678,620678,2,200000
620681,620681,2,110000
620683,不适用,3,84000
620685,620685,3,30000
620687,620687,3,95000
620689,620689,7,130000
620691,620691,3,13300
620693,620693,4,25500
620694,620694,2,62000
620695,不适用,6,29500
620696,620696,2,20000
620699,620699,4,88600
620701,620701,6,34600
620702,620702,3,22696
620703,620703,7,44900
620704,620704,2,1900
620705,620705,3,35000
620706,620706,2,5600
620707,620707,6,84500
620710,620710,6,41440
620712,620712,4,70000
620713,620713,4,74072
620716,620716,4,33000
620718,620718,6,30000
620719,620719,6,20000
620720,620720,7,90000
620723,620723,3,15000
620726,620726,6,70000
620728,620728,1,3000
620732,620732,4,13000
620734,620734,1,5000
620736,620736,4,100000
620738,620738,4,30000
620739,不适用,9,20000
620740,不适用,4,60000
620743,620743,4,10000
620745,620745,8,20000
620746,620746,7,20000
620747,不适用,4,30000
620748,620748,6,160000
620750,620750,5,20000
620752,620752,5,90000
620754,620754,2,48000
620755,620755,7,60000
620756,620756,7,70000
620757,620757,6,40000
620758,620758,3,20000
620759,620759,2,20000
620760,620760,7,10000
620761,620761,3,15000
620763,620763,3,0
620765,620765,5,90000
620766,620766,5,30000
620770,620770,2,10000
620771,620771,9,100000
620772,620772,5,150000
620780,620780,8,0
620782,620782,1,30000
620783,620783,4,50000
620784,620784,3,60000
620787,620787,2,48000
620788,620788,2,50000
620790,620790,2,70000
620793,620793,3,38400
620794,620794,2,80000
620795,620795,5,45000
620799,620799,3,50400
620803,620803,2,60000
620804,620804,1,95000
620805,620805,3,25000
620806,620806,4,30000
620813,620813,3,15000
620817,620817,4,20000
620818,620818,7,110000
620821,620821,2,6200
620823,620823,2,40000
620824,不适用,4,134400
620825,620825,2,10000
620830,620830,2,15000
620831,620831,3,30000
620836,620836,2,20000
620837,620837,4,44000
620838,620838,7,24000
620843,620843,3,60000
620845,620845,6,60000
620849,620849,7,45000
620852,不适用,8,51000
620853,620853,3,1500
620856,620856,2,16000
620858,620858,4,29160
620865,620865,5,160000
620869,620869,5,80000
620871,620871,5,110000
620872,620872,5,45000
620878,620878,5,200000
620879,620879,3,140000
620883,620883,6,100000
620887,620887,2,125000
620888,620888,3,75000
620890,620890,6,50000
620892,620892,4,85000
620894,620894,6,52400
620895,620895,7,148000
620897,620897,5,30000
620899,620899,9,80000
620901,620901,6,43800
620905,620905,5,16416
620906,620906,5,40000
620907,620907,3,40100
620908,620908,3,86000
620909,620909,6,122000
620910,620910,3,50000
620911,620911,2,61000
620912,620912,3,30000
620913,620913,5,72500
620914,620914,2,26000
620915,620915,1,9700
620918,620918,5,74000
620919,620919,1,8300
620920,620920,2,23800
620924,620924,5,80000
620927,620927,8,70000
620928,620928,6,14396
620929,620929,4,40000
620931,620931,6,82400
620932,620932,4,21000
620933,620933,3,40000
620938,620938,3,60500
620940,620940,6,30000
620941,620941,5,56296
620943,620943,3,10000
620945,620945,6,80000
620946,620946,2,3000
620947,620947,5,100000
620948,620948,7,40000
620949,不适用,9,120000
620950,不适用,4,100000
620952,620952,3,65200
620953,620953,9,130000
620958,620958,4,40000
620960,620960,4,200000
620966,620966,5,30000
620968,620968,7,45000
620969,620969,3,30000
620972,620972,5,82000
620977,620977,4,70000
620980,620980,5,60000
620981,620981,2,50000
620985,620985,5,55000
620986,620986,3,5000
620987,620987,5,30000
620988,620988,3,20000
620989,620989,4,60000
620990,620990,3,60000
620992,620992,2,6000
620993,620993,1,10000
620994,620994,2,30000
620995,620995,3,4000
620996,620996,3,70000
620997,620997,2,24000
620999,620999,2,55900
621000,621000,2,30000
621001,621001,2,40000
621008,621008,2,40000
621010,621010,5,50000
621011,621011,3,10000
621016,621016,6,50000
621018,621018,11,90000
621019,621019,3,60000
621028,621028,4,40000
621030,621030,7,70000
621031,621031,3,3000
621033,621033,6,100000
621035,621035,3,50000
621036,621036,5,120000
621038,621038,2,28000
621039,621039,5,20000
621040,621040,6,80000
621041,621041,3,30000
621043,621043,5,100000
621045,621045,3,14000
621049,不适用,6,201216
621050,621050,4,50000
621052,621052,6,40000
621054,621054,3,55000
621055,621055,6,110000
621060,621060,4,21000
621061,621061,7,8000
621063,621063,4,80000
621071,621071,5,120000
621073,621073,2,3200
621074,621074,5,100000
621077,621077,6,200000
621079,621079,5,65000
621080,621080,6,50000
621081,621081,4,100000
621082,621082,2,20000
621084,621084,1,2200
621085,621085,3,32000
621086,621086,3,20000
621088,621088,6,15000
621089,621089,4,50000
621092,不适用,6,75000
621100,621100,7,70000
621103,621103,4,13000
621106,621106,3,23000
621107,621107,2,14088
621110,621110,2,38400
621111,621111,1,21000
621112,621112,3,30000
621123,621123,5,5500
621124,621124,4,50000
621127,621127,4,35000
621128,621128,6,150000
621130,621130,4,34500
621131,621131,5,120000
621132,621132,8,10000
621133,621133,5,70000
621134,621134,7,75000
621137,621137,7,80000
621140,不适用,6,60000
621141,621141,6,50000
621144,621144,3,50000
621146,621146,3,54000
621147,410311,4,30000
621151,621151,5,100000
621161,858776,4,80000
621168,621168,6,100000
621172,621172,6,25000
621173,621173,2,31200
621174,621174,5,40000
621177,621177,3,130000
621182,621182,4,51400
621183,621183,3,70000
621184,621184,4,0
621186,621186,2,50000
621187,621187,6,89768
621188,621188,2,3250
621189,621189,4,30000
621191,621191,2,20000
621195,621195,5,80000
621198,621198,2,60000
621199,621199,4,75684
621202,621202,5,4000
621204,621204,5,100000
621205,621205,4,30000
621206,621206,5,100000
621207,621207,2,33400
621213,621213,7,32800
621216,621216,5,50000
621217,621217,5,110000
621223,621223,8,1000
621228,621228,7,130000
621230,621230,5,45000
621231,不适用,16,130000
621233,621233,13,100000
621235,621235,9,230000
621236,621236,7,30000
621238,621238,3,60000
621241,621241,7,100000
621243,621243,5,160000
621244,621244,7,0
621247,621247,9,40000
621248,621248,4,50000
621250,621250,10,6000
621252,621252,8,2000
621253,621253,5,30000
621256,621256,7,118260
621260,621260,7,86000
621265,621265,7,165000
621266,621266,6,40000
621268,621268,5,110000
621269,621269,2,17242
621272,621272,1,18650
621273,621273,1,1700
621274,621274,4,40000
621277,621277,6,202000
621278,621278,4,30000
621279,621279,6,80000
621280,621280,5,60000
621281,621281,2,3600
621282,621282,3,12000
621283,621283,6,80000
621285,621285,6,46000
621286,621286,3,20000
621287,621287,5,70000
621288,不适用,5,60000
621289,621289,3,44312
621290,不适用,8,50000
621291,621291,2,23000
621294,130538,2,200000
621295,621295,4,10000
621296,621296,3,12000
621298,621298,6,70000
621302,621302,2,8000
621307,621307,6,42000
621308,621308,3,2640
621309,621309,3,10000
621310,621310,3,70000
621311,621311,2,2000
621317,621317,2,40000
621321,621321,4,100000
621322,621322,6,65000
621323,621323,2,2320
621324,621324,1,3000
621325,621325,4,500000
621326,621326,7,90000
621327,621327,7,72500
621329,621329,6,80000
621332,621332,4,30000
621333,621333,5,50000
621335,621335,8,300000
621336,621336,6,4000
621338,621338,8,30000
621340,621340,5,40000
621341,621341,2,0
621342,621342,10,100000
621343,621343,9,150000
621344,621344,2,20000
621346,621346,4,37000
621348,621348,5,600000
621349,621349,7,35000
621350,621350,6,20000
621351,621351,4,88000
621352,不适用,7,110000
621360,621360,4,140000
621363,621363,6,216000
621368,621368,4,54000
621371,621371,2,86400
621375,621375,2,60000
621376,621376,5,108000
621395,621395,1,27840
621400,621400,3,80300
621401,621401,3,80000
621412,621412,3,220000
621418,621418,2,84200
621420,621420,3,152000
621424,621424,3,80000
621446,621446,3,36000
621451,621451,1,38400
621452,621452,4,70000
621454,621454,6,50000
621455,621455,6,45000
621456,621456,2,104000
621457,621457,2,100000
621458,621458,6,110000
621460,621460,7,30000
621461,621461,6,70000
621463,621463,5,76000
621464,621464,4,47000
621468,621468,7,22400
621469,621469,5,10000
621470,621470,1,300
621471,621471,3,8000
621472,621472,1,15000
621473,621473,5,41000
621474,621474,4,45000
621475,621475,4,90000
621476,621476,6,447000
621478,621478,3,40000
621480,621480,5,45500
621481,621481,4,15000
621482,621482,3,15000
621484,621484,5,50000
621486,621486,5,72500
621487,621487,7,20000
621489,621489,6,80000
621492,621492,7,40000
621495,621495,5,50000
621496,621496,7,110000
621499,621499,4,100000
621501,621501,5,2000
621504,621504,6,60000
621508,621508,6,20000
621509,不适用,7,23000
621511,不适用,6,37000
621513,621513,5,50000
621515,621515,4,15000
621517,不适用,8,30000
621520,621520,7,42000
621522,621522,4,70000
621523,不适用,3,15000
621524,621524,8,80000
621527,621527,3,60000
621528,不适用,4,25000
621532,621532,4,40300
621536,621536,2,60000
621540,621540,3,20000
621541,621541,3,20000
621544,621544,7,30000
621546,621546,6,50000
621547,621547,5,0
621548,621548,6,100000
621549,621549,1,2000
621555,621555,6,80000
621557,621557,5,60000
621560,621560,2,40000
621561,621561,6,60000
621562,621562,5,20000
621565,621565,3,30000
621566,621566,4,60000
621569,621569,7,30000
621575,621575,3,20000
621576,621576,6,30000
621577,621577,6,90000
621578,621578,3,20000
621580,621580,6,60000
621582,621582,6,15000
621583,621583,4,2200
621584,621584,9,80000
621585,621585,5,10000
621587,621587,1,20000
621594,不适用,10,150000
621595,不适用,9,12650
621597,621597,5,70000
621598,621598,6,67500
621600,621600,3,5300
621602,621602,4,70800
621604,621604,5,50000
621605,621605,5,60000
621610,621610,5,50000
621612,621612,4,150000
621614,621614,7,113000
621615,621615,3,130000
621616,621616,5,80000
621617,621617,5,100000
621619,621619,9,50000
621622,621622,10,60000
621623,621623,4,30000
621627,621627,6,87000
621628,621628,3,16000
621629,621629,1,2000
621630,621630,5,80000
621631,621631,5,60000
621632,621632,4,100000
621633,不适用,9,20000
621635,410429,4,70000
621636,621636,3,20000
621637,621637,6,20000
621638,621638,5,46000
621639,621639,6,100000
621640,621640,4,144000
621643,621643,2,50000
621646,621646,4,50000
621650,621650,1,4200
621653,621653,1,32000
621661,621661,3,80000
621662,621662,2,40800
621665,621665,1,37200
621669,621669,1,37000
621670,621670,2,80000
621671,621671,5,264000
621672,621672,3,180000
621678,621678,3,160000
621684,621684,4,260000
621686,621686,2,94000
621688,621688,6,62700
621690,621690,4,80000
621692,621692,3,150000
621693,621693,5,80000
621698,621698,4,75000
621699,621699,4,150000
621700,621700,2,160000
621701,621701,4,26000
621705,621705,4,55000
621706,621706,2,20000
621708,621708,1,28600
621718,621718,4,60000
621725,621725,3,1000
621726,621726,2,96000
621728,621728,4,80000
621730,621730,3,140000
621734,621734,2,100000
621736,621736,2,132000
621740,621740,5,300000
621741,621741,2,75000
621754,621754,3,40000
621756,621756,1,69000
621760,621760,2,6000
621763,621763,6,106000
621765,621765,4,65000
621768,621768,2,3500
